23599,https://seekingalpha.com/article/4389343-ever-glory-international-group-inc-evk-management-on-q3-2020-results-earnings-call-transcript,"Wilson Bow - Investor Relations, Jason Wang - Chief Financial Officer",[],[],"Operator, Ladies and gentlemen, good day and welcome to the Ever-Glory International Group, Inc Third Quarter 2020 Earnings Conference Call. Today’s call is being recorded. And at this time, I would like to turn the conference over to Mr. Wilson Bow. Please go ahead, sir., Wilson Bow, Thank you, operator. Hello, everyone, and welcome to Ever-Glory International Group’s third quarter 2020 earnings conference call. The company distributed its earnings press release earlier today via Newswire services. You can also download it from Ever-Glory's website at www.everglorygroup.com., Now with us today is Ever-Glory's Chief Financial Officer, Mr. Jason Wang. Mr. Yihua Kang, Ever-Glory's Chairman, President and Chief Executive Officer now is on a business trip today, and unable to join the call. So Mr. Wang will read the prepared remarks on behalf of Mr. Kang., Before we get started, I will review the Safe Harbor statements regarding today's conference call. Please note that the discussion today will contain forward-looking statements made under the Safe Harbor provisions of the U.S. Private Securities Litigation Reform Act of 1995. Forward-looking statements involve inherent risks and uncertainties. As such, the company's results will differ materially from the views expressed today., Further information regarding these and other risks and uncertainties are included in the company's Quarterly Report on Form 10-Q for the third quarter ended September 30, 2020. Annual report on Form 10-K for the fiscal year ended December 31, 2019 and in other documents filed with the U.S. Securities and Exchange Commission., Ever-Glory does not assume any obligation to update any forward-looking statements except as required under applicable law. As a reminder, this conference call is being recorded. In addition, an audio webcast of this conference will be available on Ever-Glory’s Investor Relations website., I will now turn the call over to Mr. Wang., Jason Wang, Thank you. Good morning to those in the U.S. and good evening to those participants in Asia. Thank you for joining our third quarter 2020 earnings conference call. We are very pleased to announce the 2020 third quarter results with 10.3% year-over-year increase in retail sales. We achieved year-over-year improvement in gross profit of 2.0% for our retail business. This increase was primarily due to an increase in compensation. For our wholesale business, decreased 44.9% in sales compared with the three mounts ended September 30, 2019., The company’s wholesale business is significantly affected as the company is facing a sharp decline in its order quantities in the spread of COVID-19 around the world and the [Indiscernible] economic downturn, where we actively respond to the changes in the external economic environment., During the third quarter, we maintained our focus on developing the retail business through our multi-brand strategy and store network optimization initiative, while improving our wholesale business by upgrading our customer portfolio and improving our accounts receivable., On retail side, our brands continue to attract new customers and existing customers by focusing on design, quality and value. Our inventory management strategy continually improved the balance between inventory turnover and our diligent cost control measures further strengthening the profitability of our business in order to create more visible and accessible locations. We have remodelled and relocated total eight stores during the third quarter of 2020., As of September 30, 2020 we operated a nationwide network of 923 stores compared with 1157 retail stores, as of September 30, 2019. While we see strong demand for our products at our retail stores, we continue to see opportunities in the e-commerce areas., Mobile platforms, such as our La Go Go stores on Tmall and the Dangdang are used as a strategic and effective way for us to drive customer engagement. Encourage cross-channel shopping, reduce out-of-season inventory and create a unique and differentiated customer experience to grow our loyal customer base., And for our wholesale business, the company has enhanced its extensive product development and the supply chain management expertise as well as network of high quality, reliable and cost efficient sourcing channels and manufacturers., In additional our market research center provides our wholesale customers with in-depth research and analysis in the areas, including brand positioning, fashion trends, new material development, and new style design., Going forward, we still continue to focus on enhancing our product development capabilities and optimizing the customer base with our longer term vision of being a leading supply chain solution provider for mid-to-high and apparel brands both in Mainland China and the worldwide., The company’s results of operations could be adversely affected by general conditions in the global economy, including conditions that are outside of its control such as the impact of health and safety concerns from the outbreak of COVID-19. Although China has already begun to recover from the outbreak of COVID-19, the epidemic continues to spread on global scale and there is a risk of epidemic returning to China in the future thereby causing further business interruption., This concludes Mr. Kang’s comments. I will now walk through our financial results for the third quarter of 2020. Please note that all numbers discussed today are in U.S. dollars unless otherwise noted., Third quarter 2020 financial results, total sales for the third quarter of 2020 were $79.9 million, a decrease of 29.5% from $113.3 million in the third quarter of 2019. This decrease was mainly due to 44.9% decrease in our wholesale business partially offset by a 10.3% increase in retail business., Sales for the Company's branded fashion apparel retail division increased by 10.3% to $34.8 million for the third quarter of 2020, compared with $31.6 million for the third quarter of 2019. This increase was mainly due to a increase in the economic sales. The Company had 923 retail stores as of September 30, 2020, compared with 1,157 retail stores as of September 30, 2019., Sales for the Company's wholesale division decreased by 44.9% to $45.1 million for the third quarter of 2020, compared with $31.7 million for the third quarter of 2019. This decrease was primarily attributed to a decrease in sales in Mainland China, Hong Kong, Germany, Europe-Other, Japan, United Kingdom., Total gross profit for the third quarter of 2020 decreased by 2.8% to $23.7 million, compared with $24.4 million for the third quarter of 2019. Total gross margin increased to 29.3% from 21.5% for the third quarter of 2019., Gross profit for the retail business increased by 2.7% to $14.5 million for the third quarter of 2020, compared with $14.1 million for the third quarter of 2019. Gross margin was 41.3%, compared to 44.7% for the third quarter of 2019., Gross profit for the wholesale business decreased by 10.4% to $9.2 million for the third quarter of 2020, compared with $10.3 million for the third quarter of 2019. Gross margin increased to 20.4% from 12.3% for the third quarter of 2019., Selling expenses for the third quarter of 2020 decreased by 27.6% to $12 million, or 15.3% of total sales, compared with $17.9 million, or 15.8% of total sales for the third quarter of 2019. The decrease was attributable to the lower selling [ph] expenses., General and administrative expenses for the third quarter of 2020 increased by 3.1% to $7.8 million, or 9.8% of total sales, compared with $7.6 million, or 6.7% of total sales for the third quarter of 2019. The increase was attributable to the foreign currency transaction gain., Income Loss from operations for the third quarter of 2020 increased by 344.5% to $2.8 million compared with $1.2 million for the third quarter of 2019., Net income loss attributable to the Company for the third quarter of 2020 was $2.2 million compared with $1.1 million for the third quarter of 2019. Basic and diluted earnings loss per share was $0.15 for the third quarter of 2020 compared with $0.07 for the third quarter of 2019., As of September 30, 2020, Ever-Glory had approximately $70 million of cash and cash equivalents, compared with approximately $48.6 million as of September 2019. Ever-Glory had working capital of approximately $53.3 million as of September 30, 2020, and outstanding bank loans of approximately $48.4 million as of September 30, 2020., Our relentless efforts have been paying off with the 2020 third quarter results and we look forward to further strengthening the fundamentals and increasing operating leverage to support the long-term profitability of our business., Thank you for participating in Ever-Glory’s 2020 third quarter earnings call. We look forward to talking with you next quarter. If you have additional questions, please feel free to contact our IR department. Goodbye. Thank you., Wilson Bow, Thank you, operator.","Thank you. Ladies and gentlemen, this concludes today's call, and we thank you for your participation. You may now disconnect.",1,0
23598,https://seekingalpha.com/article/4389342-netsol-technologies-inc-s-ntwk-management-on-q1-2021-results-earnings-call-transcript,"Roger Almond - Chief Financial Officer, Patti McGlasson - General Counsel, Naeem Ghauri - Chief Executive Officer, OTOZ, Asad Ghauri - Global Head, Sales",[],[],[],Thank you for joining us today for NETSOL’s first quarter 2021 earnings conference call. You may disconnect your lines at this time. Thank you for your participation.,1,0
23597,https://seekingalpha.com/article/4389333-nuvo-pharmaceuticals-inc-nriff-ceo-jesse-ledger-on-q3-2020-results-earnings-call-transcript,"Jesse Ledger - President & CEO, Kelly Demerino - Interim CFO, Tina Loucaides - VP, Secretary & General Counsel.",[],[],David Martin - Bloom Burton,"Ladies and gentlemen, this concludes your conference call for today. We thank you for participating and ask that you please disconnect your lines.",1,0
23596,https://seekingalpha.com/article/4389331-aura-minerals-inc-armzf-ceo-rodrigo-barbosa-on-q3-2020-results-earnings-call-transcript,"Rodrigo Barbosa - President and Chief Executive Officer, João Kleber Cardoso - Chief Financial Officer, Gabriel Catalani - Investor Relations",[],[],[],"Thank you, Rodrigo. I just wanted to inform you that presentations are available in our IR site, just as the replay which will be made available throughout the day in our website. Thank you very much and have a good day. And we have a new institutional video. Check it out. Thank you very much.",1,0
23595,https://seekingalpha.com/article/4389330-turquoise-hill-resources-ltd-s-trq-ceo-ulf-quellmann-on-q3-2020-results-earnings-call,"Roy McDowall - Head of Investor Relations and Corporate Communications, Ulf Quellmann - Chief Executive Officer, Luke Colton - Chief Financial Officer, Jo-Anne Dudley - Chief Operating Officer",[],[],"Hayden Bairstow - Macquarie, Dalton Baretto - Canaccord, Orest Wowkodaw - Scotiabank, Craig Hutchison - TD Securities","Ladies and gentlemen, this concludes your conference call for today. We thank you for participating, and we ask that you please disconnect your lines. Enjoy the rest of your day.",1,0
23594,https://seekingalpha.com/article/4389322-amarin-corporation-plc-amrn-presents-stifel-virtual-healthcare-conference-transcript,John Thero - CEO,[],[],Derek Archila - Stifel,,1,0
23593,https://seekingalpha.com/article/4389321-diamond-s-shipping-inc-dssi-ceo-craig-stevenson-on-q3-2020-results-earnings-call-transcript,"Craig Stevenson - CEO, Kevin Kilcullen - CFO",[],[],"Omar Nokta - Clarksons Platou, Randy Giveans - Jefferies, Ben Nolan - Stifel",This concludes today's call. We thank you for your participation. You may now disconnect.,1,0
23592,https://seekingalpha.com/article/4389319-kubient-inc-kbnt-q3-2020-results-earnings-call-transcript,"Paul Roberts - Founder, Chairman and Chief Strategic Officer and Interim-CEO, Josh Weiss - CFO",[],[],Jack Vander Aarde - Maxim Group,"And with that, this concludes today's Kubient's third quarter 2020 earnings conference call. You may now disconnect your lines, and have a wonderful day.",1,0
23591,https://seekingalpha.com/article/4389313-ucloudlink-group-inc-s-ucl-ceo-chaohui-chen-on-q3-2020-results-earnings-call-transcript,"Bob Shen - Senior IR Manager, Zhiping Peng - Co-Founder and Chairman of the Board of Directors, Chaohui Chen - Director and Chief Executive Officer, Zhigang Du - Director and Chief Operating Officer, Yimeng Shi - Chief Financial Officer, Zhu Tan - Vice President of Marketing and Sales, Xinquan Xu - Chief Sales Officer and President of Marketing and Sales",[],[],Aaron Ju - Tigress Partners,This concludes the earnings conference call. You may now disconnect your lines. Thank you.,1,0
23590,https://seekingalpha.com/article/4389308-venus-concept-inc-vero-ceo-domenic-serafino-on-q3-2020-results-earnings-call-transcript,"Domenic Serafino - Chief Executive Officer, Domenic Della Penna - Chief Financial Officer, Chad Zaring - Chief Commercial Officer",[],[],"Anthony Vendetti - Maxim Group, Suraj Kalia - Oppenheimer, Jeffrey Cohen - Ladenburg Thalmann, Marie Thibault - BTIG",Thank you. That does conclude today's teleconference. You may disconnect your line at this time and have a wonderful day. We thank you for your participation today.,1,0
23589,https://seekingalpha.com/article/4389302-pyxis-tankers-inc-s-pxs-ceo-eddie-valentis-on-q3-2020-results-earnings-call-transcript,"Eddie Valentis - Chairman & Chief Executive Officer, Henry Williams - Chief Financial Officer",[],[],"Operator, Good day and welcome to the Pyxis Tankers Conference Call to discuss the Financial Results for the Third Quarter 2020. As a reminder, today's call is being recorded. Additionally, a live webcast of today's conference call and an accompanying presentation is available on Pyxis Tankers website, which is www.pyxistankers.com., Hosting the call today is Mr. Eddie Valentis, Chairman and Chief Executive Officer of Pyxis Tankers; and Mr. Henry Williams, Chief Financial Officer., I would like to now introduce Pyxis Tankers' Chief Executive Officer, Mr. Eddie Valentis. Please go ahead sir.",That does conclude our conference for today. Thank you for participating. You may all disconnect.,1,0
